geography_id,geo_code,name,slug,level,geography_system,parent_id,county_code,constituency_code,ward_code,valid_from,valid_to,source_id,official,registry_status
"ca1d3900-4222-5521-8865-dc8a177a2fda","KEN-C032-CON174","Bahati","bahati","constituency","electoral","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","32","174","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cdbea74a-27d7-5abb-a6ad-ef1406b8c18e","KEN-C032-CON175","Nakuru Town West","nakuru-town-west","constituency","electoral","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","32","175","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"050cc898-a354-56f6-ad69-3b63be695f51","KEN-C032-CON176","Nakuru Town East","nakuru-town-east","constituency","electoral","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","32","176","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3d1d08a0-46a6-533a-9d59-55350814c995","KEN-C033-CON177","Kilgoris","kilgoris","constituency","electoral","84932ef0-f570-5d9b-892c-3c561b214be9","33","177","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3c37071b-793c-52c7-9b4b-fbbc575a118f","KEN-C033-CON178","Emurua Dikirr","emurua-dikirr","constituency","electoral","84932ef0-f570-5d9b-892c-3c561b214be9","33","178","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"692557e8-f09e-55fb-8d6a-bacc051031c7","KEN-C033-CON179","Narok North","narok-north","constituency","electoral","84932ef0-f570-5d9b-892c-3c561b214be9","33","179","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f192c08e-aa29-524c-b71e-806701772c55","KEN-C033-CON180","Narok East","narok-east","constituency","electoral","84932ef0-f570-5d9b-892c-3c561b214be9","33","180","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1d093764-8ed6-59d4-8ee9-c6e6d142fb3e","KEN-C033-CON181","Narok South","narok-south","constituency","electoral","84932ef0-f570-5d9b-892c-3c561b214be9","33","181","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c6476f66-c160-5ba9-be85-44d3be0390cc","KEN-C033-CON182","Narok West","narok-west","constituency","electoral","84932ef0-f570-5d9b-892c-3c561b214be9","33","182","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"29b738d0-8e94-551c-afd9-399462c52d18","KEN-C034-CON183","Kajiado North","kajiado-north","constituency","electoral","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","34","183","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"58b947e4-e6db-53dc-9976-1aea8309126a","KEN-C034-CON184","Kajiado Central","kajiado-central","constituency","electoral","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","34","184","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2bc81767-b5f1-5107-ba3b-e3b4206a5ba1","KEN-C034-CON185","Kajiado East","kajiado-east","constituency","electoral","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","34","185","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d055ade7-dfc5-5af8-88f2-bace0e0b5a53","KEN-C034-CON186","Kajiado West","kajiado-west","constituency","electoral","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","34","186","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"10da4b27-206f-564d-9049-fe1606f01381","KEN-C034-CON187","Kajiado South","kajiado-south","constituency","electoral","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","34","187","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"80d97109-9f47-5271-b9cf-10862f77f080","KEN-C035-CON188","Kipkelion East","kipkelion-east","constituency","electoral","f377dad1-a4e8-5681-af41-07de7a5e66bc","35","188","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6a7d9a1f-866a-5054-a742-5dd46a853be8","KEN-C035-CON189","Kipkelion West","kipkelion-west","constituency","electoral","f377dad1-a4e8-5681-af41-07de7a5e66bc","35","189","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c1ad580e-96d2-53d0-889a-8c6a8ef46b0e","KEN-C035-CON190","Ainamoi","ainamoi","constituency","electoral","f377dad1-a4e8-5681-af41-07de7a5e66bc","35","190","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bf346659-5d4e-54db-b59c-7e1f47411dea","KEN-C035-CON191","Bureti","bureti","constituency","electoral","f377dad1-a4e8-5681-af41-07de7a5e66bc","35","191","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f68f6db6-8235-5773-ab33-03e26a185f3f","KEN-C035-CON192","Belgut","belgut","constituency","electoral","f377dad1-a4e8-5681-af41-07de7a5e66bc","35","192","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8d52b59b-d1c0-5091-9001-b2d9a459c7f3","KEN-C035-CON193","Sigowet/Soin","sigowet-soin","constituency","electoral","f377dad1-a4e8-5681-af41-07de7a5e66bc","35","193","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"75cb3ef6-dd84-5fda-8f1c-1b8f0bab2156","KEN-C036-CON194","Sotik","sotik","constituency","electoral","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","36","194","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b0859999-4757-51f4-b9a8-dd8709eaa499","KEN-C036-CON195","Chepalungu","chepalungu","constituency","electoral","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","36","195","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2fa1e295-3385-550b-9502-188971b1ba48","KEN-C036-CON196","Bomet East","bomet-east","constituency","electoral","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","36","196","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f4b00450-98b5-5ace-b98f-9e0ca922a8d9","KEN-C036-CON197","Bomet Central","bomet-central","constituency","electoral","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","36","197","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"aeb1e7cc-80cb-52b7-8e5a-df66b2809d6b","KEN-C036-CON198","Konoin","konoin","constituency","electoral","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","36","198","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4f107d58-6828-55c3-8b2d-d9d6d26ef673","KEN-C037-CON199","Lugari","lugari","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","199","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"86eaf8a3-d1f3-5bdb-a482-ee282c883814","KEN-C037-CON200","Likuyani","likuyani","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","200","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d59cca26-880e-50cb-a13c-791c44aa12d9","KEN-C037-CON201","Malava","malava","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","201","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"96485e2b-cfc0-5157-bcc0-4b24c525766a","KEN-C037-CON202","Lurambi","lurambi","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","202","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"69ebdb76-2969-5a65-babd-a79db9466a20","KEN-C037-CON203","Navakholo","navakholo","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","203","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"07429db9-8173-5908-b1d1-1beea111afd2","KEN-C037-CON204","Mumias West","mumias-west","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","204","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a71ae52b-942e-533b-8496-c93db1fe2e33","KEN-C037-CON205","Mumias East","mumias-east","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","205","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"23ef3c66-a0f3-562e-aefe-03141b74fc97","KEN-C037-CON206","Matungu","matungu","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","206","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"7c5634ad-3ec4-5c97-ac1d-b37c753e600a","KEN-C037-CON207","Butere","butere","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","207","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"18dc2665-7af6-5bb1-907b-172b906aeb7f","KEN-C037-CON208","Khwisero","khwisero","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","208","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"155dc141-be0a-5413-954c-2ee1d3b0fe96","KEN-C037-CON209","Shinyalu","shinyalu","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","209","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3f5826b8-f174-5c87-ad59-4112dbff0a1e","KEN-C037-CON210","Ikolomani","ikolomani","constituency","electoral","ce6e7794-14b4-5706-bff1-dd7a12880f11","37","210","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"693f89ff-36f2-5f39-b29c-da4cd48e361e","KEN-C038-CON211","Vihiga","vihiga","constituency","electoral","e6c43924-d70e-57f7-9f0b-03aa5740d7f7","38","211","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"dc866b68-1128-548e-8bfe-52cdcdd8835e","KEN-C038-CON212","Sabatia","sabatia","constituency","electoral","e6c43924-d70e-57f7-9f0b-03aa5740d7f7","38","212","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d1bd3e85-9ba5-5952-bf03-9a08a39aa38f","KEN-C038-CON213","Hamisi","hamisi","constituency","electoral","e6c43924-d70e-57f7-9f0b-03aa5740d7f7","38","213","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f2f6218a-04d6-5bcd-95ac-71cd1a13c3c0","KEN-C038-CON214","Luanda","luanda","constituency","electoral","e6c43924-d70e-57f7-9f0b-03aa5740d7f7","38","214","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"22548d17-894b-59de-b144-5677df9d836b","KEN-C038-CON215","Emuhaya","emuhaya","constituency","electoral","e6c43924-d70e-57f7-9f0b-03aa5740d7f7","38","215","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a7877050-79ff-5e51-a6a8-5df4269a4b61","KEN-C039-CON216","Mt.elgon","mt-elgon","constituency","electoral","a4499272-a024-54c9-81a0-3596489b405f","39","216","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a2e9653a-8f69-5a03-b851-aa79873b83da","KEN-C039-CON217","Sirisia","sirisia","constituency","electoral","a4499272-a024-54c9-81a0-3596489b405f","39","217","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"126ceae3-6e01-5f72-b050-9fa0d466a188","KEN-C039-CON218","Kabuchai","kabuchai","constituency","electoral","a4499272-a024-54c9-81a0-3596489b405f","39","218","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"224a38f5-1a66-5034-bab3-660c43c2cb01","KEN-C039-CON219","Bumula","bumula","constituency","electoral","a4499272-a024-54c9-81a0-3596489b405f","39","219","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"619cbdd4-cce9-5caf-a562-0764d6d4895d","KEN-C039-CON220","Kanduyi","kanduyi","constituency","electoral","a4499272-a024-54c9-81a0-3596489b405f","39","220","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1ef45277-a384-55c3-945b-5caa38778083","KEN-C039-CON221","Webuye East","webuye-east","constituency","electoral","a4499272-a024-54c9-81a0-3596489b405f","39","221","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d0f52550-2ce0-52bc-a70c-15bbf96425c2","KEN-C039-CON222","Webuye West","webuye-west","constituency","electoral","a4499272-a024-54c9-81a0-3596489b405f","39","222","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a2a7a9e4-20b8-523f-8f14-3ea794315157","KEN-C039-CON223","Kimilili","kimilili","constituency","electoral","a4499272-a024-54c9-81a0-3596489b405f","39","223","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"293f9f42-275a-565e-abf4-84adb051adbb","KEN-C039-CON224","Tongaren","tongaren","constituency","electoral","a4499272-a024-54c9-81a0-3596489b405f","39","224","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1c5717d0-9954-5bee-b53b-bf24a8621087","KEN-C040-CON225","Teso North","teso-north","constituency","electoral","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","40","225","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6680b5c2-d0a0-5a65-8c3e-3677d85efc8d","KEN-C040-CON226","Teso South","teso-south","constituency","electoral","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","40","226","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5eca61b4-d95b-5042-9503-793c8121e202","KEN-C040-CON227","Nambale","nambale","constituency","electoral","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","40","227","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cd5a5ec0-a0ee-5766-858e-0e99b4d02064","KEN-C040-CON228","Matayos","matayos","constituency","electoral","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","40","228","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"19689ed8-2da4-5e9b-bf20-6aa161367ab2","KEN-C040-CON229","Butula","butula","constituency","electoral","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","40","229","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ee645bfa-7523-5457-96bc-1b1ce596ff11","KEN-C040-CON230","Funyula","funyula","constituency","electoral","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","40","230","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"49232b5f-9f7c-5bcd-83a2-93893efc8ad3","KEN-C040-CON231","Budalangi","budalangi","constituency","electoral","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","40","231","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"06a5c108-40e6-5d05-a945-7abb28613db2","KEN-C041-CON232","Ugenya","ugenya","constituency","electoral","ef4a5751-388d-5620-9293-0a16f87395f2","41","232","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5598163b-13d1-5515-830d-a94918dc208d","KEN-C041-CON233","Ugunja","ugunja","constituency","electoral","ef4a5751-388d-5620-9293-0a16f87395f2","41","233","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cdbfd87a-7665-5311-aa8a-09f4186ceaa1","KEN-C041-CON234","Alego Usonga","alego-usonga","constituency","electoral","ef4a5751-388d-5620-9293-0a16f87395f2","41","234","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cbcecfc6-592c-5db2-bced-c50f2a2ec9c2","KEN-C041-CON235","Gem","gem","constituency","electoral","ef4a5751-388d-5620-9293-0a16f87395f2","41","235","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"447a16b4-424f-5cf0-9936-0085461057d2","KEN-C041-CON236","Bondo","bondo","constituency","electoral","ef4a5751-388d-5620-9293-0a16f87395f2","41","236","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"02cd6b41-801a-5a0e-981c-f3a1e4e7696c","KEN-C041-CON237","Rarieda","rarieda","constituency","electoral","ef4a5751-388d-5620-9293-0a16f87395f2","41","237","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"73661f18-f0b5-5e8f-b869-f58574078bfd","KEN-C042-CON238","Kisumu East","kisumu-east","constituency","electoral","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","42","238","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9761c578-85e0-5218-979e-1f1cfd6381a5","KEN-C042-CON239","Kisumu West","kisumu-west","constituency","electoral","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","42","239","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ba1abc3a-2182-54a1-9cd2-a9b9658cb708","KEN-C042-CON240","Kisumu Central","kisumu-central","constituency","electoral","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","42","240","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e69c20d5-a8ef-54a4-8432-e200949d3504","KEN-C042-CON241","Seme","seme","constituency","electoral","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","42","241","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1972c59a-75aa-54c9-9d46-25d1c2b12a7a","KEN-C042-CON242","Nyando","nyando","constituency","electoral","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","42","242","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"190fab02-c18d-5007-b6be-005745c492dd","KEN-C042-CON243","Muhoroni","muhoroni","constituency","electoral","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","42","243","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8c80eb96-7752-5c2c-9db1-a508e4065f8b","KEN-C042-CON244","Nyakach","nyakach","constituency","electoral","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","42","244","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e291dfd2-93d3-58d2-ac9f-438706c35f26","KEN-C043-CON245","Kasipul","kasipul","constituency","electoral","9ddae9f2-988b-581a-8282-7230e27be6b7","43","245","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d7cde90a-0383-5bee-9ce6-1e3454cbb889","KEN-C043-CON246","Kabondo Kasipul","kabondo-kasipul","constituency","electoral","9ddae9f2-988b-581a-8282-7230e27be6b7","43","246","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"69b78118-6bad-5045-b68f-3a28d91d89f1","KEN-C043-CON247","Karachuonyo","karachuonyo","constituency","electoral","9ddae9f2-988b-581a-8282-7230e27be6b7","43","247","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"502244f9-caf4-5608-b1a1-40efaf2bcf9a","KEN-C043-CON248","Rangwe","rangwe","constituency","electoral","9ddae9f2-988b-581a-8282-7230e27be6b7","43","248","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cf018c03-9109-5b51-82ef-60e9c7c3788a","KEN-C043-CON249","Homa Bay Town","homa-bay-town","constituency","electoral","9ddae9f2-988b-581a-8282-7230e27be6b7","43","249","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8aa8c1e0-9867-5573-becb-cba627117dda","KEN-C043-CON250","Ndhiwa","ndhiwa","constituency","electoral","9ddae9f2-988b-581a-8282-7230e27be6b7","43","250","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"fd5d283a-2886-59f6-a398-40c647c2cfc7","KEN-C043-CON251","Mbita","mbita","constituency","electoral","9ddae9f2-988b-581a-8282-7230e27be6b7","43","251","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a7561949-953f-5f64-b52d-ec099af9206e","KEN-C043-CON252","Suba","suba","constituency","electoral","9ddae9f2-988b-581a-8282-7230e27be6b7","43","252","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f232db1d-a832-5502-afe6-75bc457d92d9","KEN-C044-CON253","Rongo","rongo","constituency","electoral","9575e583-e49f-5e62-9a5d-e48f053e76e8","44","253","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2b9da437-6bad-5043-9273-c99b41fcf074","KEN-C044-CON254","Awendo","awendo","constituency","electoral","9575e583-e49f-5e62-9a5d-e48f053e76e8","44","254","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5c1de55d-293b-51a7-ad78-5049e6d0cd92","KEN-C044-CON255","Suna East","suna-east","constituency","electoral","9575e583-e49f-5e62-9a5d-e48f053e76e8","44","255","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e97ea70a-4391-53c9-829b-d612ea40bb84","KEN-C044-CON256","Suna West","suna-west","constituency","electoral","9575e583-e49f-5e62-9a5d-e48f053e76e8","44","256","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d08e9ad4-3279-5e2b-a6b7-12f16e67b50f","KEN-C044-CON257","Uriri","uriri","constituency","electoral","9575e583-e49f-5e62-9a5d-e48f053e76e8","44","257","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1fda31d8-68a0-50c6-bb4b-db05eaf55da5","KEN-C044-CON258","Nyatike","nyatike","constituency","electoral","9575e583-e49f-5e62-9a5d-e48f053e76e8","44","258","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"12b90fc7-f796-5c55-a829-be39ba252cb6","KEN-C044-CON259","Kuria West","kuria-west","constituency","electoral","9575e583-e49f-5e62-9a5d-e48f053e76e8","44","259","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9b56e85f-b8d6-523d-a36f-5a846c17b696","KEN-C044-CON260","Kuria East","kuria-east","constituency","electoral","9575e583-e49f-5e62-9a5d-e48f053e76e8","44","260","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c4f13258-42c7-5bfa-becc-ede2caf51a21","KEN-C045-CON261","Bonchari","bonchari","constituency","electoral","c2c462d1-7f28-5551-952b-482a5cfd3003","45","261","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"79c2c356-b666-538a-89af-3a208c0b9510","KEN-C045-CON262","South Mugirango","south-mugirango","constituency","electoral","c2c462d1-7f28-5551-952b-482a5cfd3003","45","262","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e4efbfd3-df38-53c9-b42c-826d247a5dc6","KEN-C045-CON263","Bomachoge Borabu","bomachoge-borabu","constituency","electoral","c2c462d1-7f28-5551-952b-482a5cfd3003","45","263","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c0a0f039-2760-5bfb-aae0-de67a791cbc0","KEN-C045-CON264","Bobasi","bobasi","constituency","electoral","c2c462d1-7f28-5551-952b-482a5cfd3003","45","264","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"15d3d29e-a31e-593e-8225-1d185ae87900","KEN-C045-CON265","Bomachoge Chache","bomachoge-chache","constituency","electoral","c2c462d1-7f28-5551-952b-482a5cfd3003","45","265","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"374d482b-5706-5f4e-8bb5-2ad66d407426","KEN-C045-CON266","Nyaribari Masaba","nyaribari-masaba","constituency","electoral","c2c462d1-7f28-5551-952b-482a5cfd3003","45","266","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e6678ef4-ee8a-5621-a8f3-cd22a8fa19a8","KEN-C045-CON267","Nyaribari Chache","nyaribari-chache","constituency","electoral","c2c462d1-7f28-5551-952b-482a5cfd3003","45","267","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"90026473-26b0-5eb6-9220-203833a31d94","KEN-C045-CON268","Kitutu Chache North","kitutu-chache-north","constituency","electoral","c2c462d1-7f28-5551-952b-482a5cfd3003","45","268","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"457989df-9180-53e4-ba9e-555865fd1814","KEN-C045-CON269","Kitutu Chache South","kitutu-chache-south","constituency","electoral","c2c462d1-7f28-5551-952b-482a5cfd3003","45","269","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1d2b9e8a-5adf-5ebd-8d6f-d35fd129102b","KEN-C046-CON270","Kitutu Masaba","kitutu-masaba","constituency","electoral","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","46","270","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1f8da509-1fcd-5b24-905a-900ff1238d0d","KEN-C046-CON271","West Mugirango","west-mugirango","constituency","electoral","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","46","271","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5306e0e1-5682-558b-8fe8-b1dc315b84a9","KEN-C046-CON272","North Mugirango","north-mugirango","constituency","electoral","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","46","272","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2a9093cf-d957-59df-a30c-acac552b9365","KEN-C046-CON273","Borabu","borabu","constituency","electoral","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","46","273","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b21eed74-4154-5e8e-a719-5c638fd7cc2d","KEN-C047-CON274","Westlands","westlands","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","274","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b8697876-2537-59b6-89d4-38aef93bbc8a","KEN-C047-CON275","Dagoretti North","dagoretti-north","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","275","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"731ca7be-4940-580c-9ee5-db14a8062695","KEN-C047-CON276","Dagoretti South","dagoretti-south","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","276","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"98f56051-9ff1-57d1-82f6-2533868056ad","KEN-C047-CON277","Langata","langata","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","277","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a1ba8348-610d-54db-be4d-443c97f42e4f","KEN-C047-CON278","Kibra","kibra","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","278","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f5ac8a55-1100-5f2d-855c-087fbfb36328","KEN-C047-CON279","Roysambu","roysambu","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","279","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c82f6595-f2b0-5c72-a5c1-5fa57215ea26","KEN-C047-CON280","Kasarani","kasarani","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","280","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3aeab3e8-7dc0-5677-bb56-579ccb92b41d","KEN-C047-CON281","Ruaraka","ruaraka","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","281","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
