observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"a8a356ab-bd91-5d2b-b420-3e5d3bf6c495","1c46f939-0cdf-5620-834a-679a6adf329c","9575e583-e49f-5e62-9a5d-e48f053e76e8","2012-01","2023-01-01","2023-12-31","calendar_year","2023","101474","direct","final","official","A","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","16835f0a-1316-5933-8603-5bc0f1080092","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"646d8c54-fb80-5966-8e60-1305f2881e6d","6ed44c5d-c5e2-5c1a-88a3-e766d5de7b5e","9575e583-e49f-5e62-9a5d-e48f053e76e8","2012-01","2023-01-01","2023-12-31","calendar_year","2023","1.292","aggregated","final","official","B","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","247df176-abb5-5863-bcca-c8aba296d7f4","","","","","","","","","Atlas-derived ratio: reported 2023 maize production tonnes divided by reported 2023 maize area hectares for the same county.",""
"de413a41-8d2a-5181-b9c3-3451ec5a46d0","a79bfaf3-37a4-5114-a840-d91eae17da01","9575e583-e49f-5e62-9a5d-e48f053e76e8","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","30.4","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 3.18 — Individuals Aged 3+ Who Used Internet","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","e15677b1-5e18-5630-b36b-4f6b4d2d4b68","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"2b343d9a-604c-505a-97c4-2a3b93419572","cea2fb25-2133-57ca-9be3-a43a272940ac","9575e583-e49f-5e62-9a5d-e48f053e76e8","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","12","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 3.19 — Individuals Aged 3+ Who Used a Computer","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","89896fdd-3e2f-5053-8da0-cde5a99f6272","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"c88d00ed-0915-5d36-9421-4cd09c46c1c2","137b3fb6-8341-5751-bdb8-c39ee7934842","9575e583-e49f-5e62-9a5d-e48f053e76e8","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","30.8","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 5.11 — Households Connected to Electricity on the Main Grid","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","4b20a902-044f-56a5-95f8-b1802575be10","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"cffbccdd-3460-5c54-b7b4-0b30072cc030","a18af763-488f-5507-8fdd-df06d3270a64","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","707","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.5 — Public Primary Schools, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","29c322fa-2ac7-5072-b665-59ce37779bf9","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"09fdcf5f-67e1-5977-8f8e-a6ca98e157e9","55f6868f-ad6b-5c6b-a5c6-a4c84fc21b62","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","6187","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.5 — Public Primary School Teacher Establishment, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","f2e7fdb4-4c00-5034-b554-bf4c19b32a93","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"16a35e80-ae7a-5099-bd3b-e10ad1ca8cd5","41ec7077-4cc2-546e-a72a-58c850444127","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","355","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.6 — Public Secondary Schools, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","45268134-a056-54e0-ab56-0200f57c9e87","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"42ea47d7-dde9-5833-af81-aa81b20899b5","f6c5dbf0-6e48-5f4e-aabb-b29ca7c71928","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","4565","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.6 — Public Secondary School Teacher Establishment, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","e838a43d-e465-5df9-93af-7dac575a275b","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"6254b47e-60d3-5018-af06-e3cc5fa63dd9","69d046f8-a5fc-502a-94be-11a3f2fe8656","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2024-01-01","2024-12-31","calendar_year","2024","114734","direct","final","official","A","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","027b87b9-8cff-588d-b263-64d9f6436cae","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"dc44a54c-0bc5-5313-954e-6aaf2ef56cd2","b1143e65-3316-52cd-9c96-4c2b9e9b2e26","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2024-01-01","2024-12-31","calendar_year","2024","8188","direct","final","official","A","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","acb081e5-176f-5c09-b168-0e6e75f9059f","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"6106267c-96b9-575f-94df-801a8d10384c","b89710ce-0b98-5a02-b29f-68ead8c4942a","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2024-01-01","2024-12-31","calendar_year","2024","39.91","aggregated","final","official","B","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","1bcb1fd8-50bf-5b5c-9faf-ada2b5c6d527","","","","","","","","","Atlas ratio: source agriculture GVA divided by source GCP in the same 2024 county row.",""
"f1990308-77d4-5b7e-ad3e-68d1b4079ab5","51f5fdda-2a58-5730-badf-0d554b0fdaae","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2024-01-01","2024-12-31","calendar_year","2024","2.85","aggregated","final","official","B","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","0b4120e6-426c-539b-9b75-177399f4eb19","","","","","","","","","Atlas ratio: source manufacturing GVA divided by source GCP in the same 2024 county row.",""
"cdf09556-fdc9-57f4-9450-4183113d1848","3af4c5bf-029b-5975-95aa-0406fe601a2b","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2023-01-01","2023-12-31","calendar_year","2023","66221","direct","final","official","A","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","073dd9e7-0155-5ecc-8ef7-f2c1d4f60b91","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"baa8206e-e4e5-5438-9ce6-8cadae2c11a7","3c160832-fa90-58a0-8d5e-8bdcd242a81b","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2023-01-01","2023-12-31","calendar_year","2023","119244","direct","final","official","A","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","a83c64f8-c120-5b5b-abc3-ba3371f70683","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"d8de58f1-00d9-50f6-b718-915d566a28b8","7d333e78-db2c-5fe8-b3c0-6bc784a6f44d","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2023-01-01","2023-12-31","calendar_year","2023","1.801","aggregated","final","official","B","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","1901ad86-97d3-53bb-af69-1a1988b9b87f","","","","","","","","","Atlas-derived ratio: reported 2023 maize production tonnes divided by reported 2023 maize area hectares for the same county.",""
"241f198b-c25f-5dfc-bb2a-5ecac090dbd3","642134b8-a0d3-5727-beec-57963c5962bd","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","28.1","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 3.18 — Individuals Aged 3+ Who Used Internet","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","806c3044-781e-5233-811f-545e8089fb80","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"8aa6511b-d4a7-5641-aaef-96314372ce0b","ef57e69e-1e81-51df-a343-2b0a233cb7ff","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","9.8","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 3.19 — Individuals Aged 3+ Who Used a Computer","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","ef3e20b0-1b9f-5340-ab3e-06d33a24cf35","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"71b31359-d139-5b1b-8521-996ca8bee9f7","200f87e2-2c60-52ad-b91f-6519c1f5c80a","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","54.3","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 5.11 — Households Connected to Electricity on the Main Grid","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","746b11f0-addc-5c76-a54c-a40b886f1ad3","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"8bb0ebf9-2adf-5937-ba63-1eae06f76151","358971f9-a267-57c4-af3b-db68896ccef2","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","401","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.5 — Public Primary Schools, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","04fa72c6-bb2c-513f-84f5-a3001e35f3e8","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"c7483116-aed5-5cf9-ab42-f8a6aea76c51","5f72446a-fd69-5f29-9237-12080c32e5af","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","3386","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.5 — Public Primary School Teacher Establishment, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","aecc106d-a552-53af-a3af-f49aef6fc71d","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"844b6ad7-5b97-5695-abfb-16079ec11c0d","76dc2e58-8fc0-5f45-a749-b1578f1c9c7d","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","193","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.6 — Public Secondary Schools, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","8e811882-e134-5519-b0bc-38e6716fcf50","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"f9dee7ab-96cd-5150-89d0-4b7137e562be","76021f0d-cbac-5222-9880-bb96cad71f47","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","2256","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.6 — Public Secondary School Teacher Establishment, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","419ec494-6168-5577-ab1d-85af5e117450","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"bc215c08-c3e1-5b3d-b248-f55efd3bfb66","23da5e77-3bb4-5058-b257-faa33c66d6f3","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2024-01-01","2024-12-31","calendar_year","2024","83126","direct","final","official","A","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","cd3f6e60-5f09-5e5a-9682-cbd9a925239d","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"820138c1-e8a1-5212-99a3-00eff835f978","acc7b9f4-436e-5315-a0b6-0035a7d48455","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2024-01-01","2024-12-31","calendar_year","2024","7826","direct","final","official","A","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","cbf23055-5517-528a-bb07-93d34da488cb","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"b5878684-6eda-5e12-87c2-f1eb2d60ccfa","36cf5e21-7837-5280-a6b9-dc81226d0e6d","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2024-01-01","2024-12-31","calendar_year","2024","49.14","aggregated","final","official","B","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","48b609a1-4ae2-5cc2-ac95-0cd2ac49a448","","","","","","","","","Atlas ratio: source agriculture GVA divided by source GCP in the same 2024 county row.",""
"60d6aa73-c55d-5619-a10d-8693946e591d","73d097f1-28c5-5b77-b5ab-363beae34e00","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2024-01-01","2024-12-31","calendar_year","2024","4.63","aggregated","final","official","B","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","5e8ed302-86c5-506d-9179-22aac2395e01","","","","","","","","","Atlas ratio: source manufacturing GVA divided by source GCP in the same 2024 county row.",""
"2ef33a50-d675-5bcb-840b-b40d25b26db0","ba970a9f-7b61-52aa-acd2-bcca7dceeca0","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2023-01-01","2023-12-31","calendar_year","2023","48175","direct","final","official","A","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","9a732284-b619-563a-8cad-180ceda64fd9","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"bd55d8ee-bcab-54cf-be22-31947fa77e96","d0397e9b-3fac-5408-964d-635452c3fbae","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2023-01-01","2023-12-31","calendar_year","2023","63424","direct","final","official","A","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","f89af3e7-3bf7-572a-9927-7bc410f65449","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"d3a5d509-4ed0-5d3e-9f8f-cdd619d37cf6","df358eb6-69da-5c7c-a839-621d0c8b1eaf","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2023-01-01","2023-12-31","calendar_year","2023","1.317","aggregated","final","official","B","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","4e4de267-33ca-5a93-bebb-f87926e7ab50","","","","","","","","","Atlas-derived ratio: reported 2023 maize production tonnes divided by reported 2023 maize area hectares for the same county.",""
"d9fb8e7c-13dd-5077-ac18-32e1ac4714e2","32c82f0a-324e-5a15-a78c-fcb826ef9621","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","26.4","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 3.18 — Individuals Aged 3+ Who Used Internet","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","8c399198-d14f-5857-b902-364d4c541190","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"43861ba5-949f-5219-b2ac-2666545cb6bf","80247cb7-06a2-58cc-9070-f6f64a0aac2b","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","12.5","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 3.19 — Individuals Aged 3+ Who Used a Computer","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","cc166922-3223-5f8c-9828-2beeb82adcd9","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"3142e9c0-a23c-5f17-9afd-7a01cf6dee87","0b6b6f33-0f8f-556a-956e-ba110d9a3dec","d403dba1-a3d3-5e2d-a896-78018f6b7c8e","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","58.2","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 5.11 — Households Connected to Electricity on the Main Grid","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","d61031c9-3845-5543-bbcc-4877fee156e5","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"179319db-094e-5753-a2e1-b8e651adc4d9","0434f874-f24b-5838-bacf-d5911b8d9900","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","205","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.5 — Public Primary Schools, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","52386d14-f950-5eb6-ae29-2d2b7239b2d5","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"3a3bb1d1-1ca8-5c53-85c5-78bdd416ac8b","c02ab0e9-8bea-5670-b6d9-2ffad4901c77","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","3496","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.5 — Public Primary School Teacher Establishment, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","d544bed1-09e4-5f1c-801d-def664a9655e","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"ff051333-9be0-5516-816d-1828bdc0d8f7","5a819b9a-f228-5153-af40-2887a5b27d99","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","102","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.6 — Public Secondary Schools, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","c1e9ffed-fb1a-59bc-bc06-1a8398d98d27","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"153902e3-4b84-5b8a-8aea-69576399bd0d","8ce5e05b-a9be-5cdc-8fc2-7d5ffa367cbb","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","2650","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.6 — Public Secondary School Teacher Establishment, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","6023c19e-dee1-5a40-887d-efdafeba7721","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"265a385c-cf97-5b95-ab67-5b547614250d","92958387-190a-5b5d-afb5-2cdad0163880","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2024-01-01","2024-12-31","calendar_year","2024","7166","direct","final","official","A","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","86d59df0-e34a-5b9f-b7f1-d623c14ca5d2","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"e63485b7-ccd6-5a0a-ab28-2d7732a1105d","fffbdc05-9be2-550c-924e-93b831831d11","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2024-01-01","2024-12-31","calendar_year","2024","420449","direct","final","official","A","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","f2e92c89-5d4d-58f3-a840-48dd96be81f6","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"3079342a-9ea9-5978-9af0-d267709a526c","55e5dc13-7ec7-5f26-aa3a-c971c2145b2b","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2024-01-01","2024-12-31","calendar_year","2024","0.17","aggregated","final","official","B","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","1ca55ee1-e213-5dc6-b2da-9101c7336b21","","","","","","","","","Atlas ratio: source agriculture GVA divided by source GCP in the same 2024 county row.",""
