observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes
"51943647-1958-5092-909d-4e4000970124","fdf6764c-0b90-590e-9e77-216c9e51defb","06dec909-0286-5b85-85a2-a3a074d344c3","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","2312.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","4c28bad5-603c-5594-83b8-dde1c6f85233","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"d7870bd0-d18f-5163-826a-ec938feeee31","7720004e-42e9-59f3-93ba-d9955e35c013","30176442-16ee-5d59-beea-0dc4cea8deea","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","3089.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","92504393-abf9-505e-a080-9bb00867b282","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"561e8d9f-37d0-55b2-a825-2fcb8245932c","f1f65932-255f-5c9d-868f-ec37b37e4dd2","1166530d-52a2-5441-83b9-c96eecfc9b55","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","5296.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","f06a95fd-6113-581f-8419-8cfe5a7c81f2","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"bb207ece-2bc0-5ec8-a7fb-972789a102c0","54bda8bc-1cd5-5af6-9dce-2d10e7ec69d6","10d5f78b-8c7e-5967-a2f2-d9848359a349","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","672.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","1ccb4d01-47e9-5e56-b175-816a3b569a69","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"580023ce-0a5e-5eb6-8d5d-d5fbfe751c80","dcae9e35-6ca3-5fc1-9229-7d1e2232cf2f","c48941e1-72eb-5122-a9a2-9bd9243528b8","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1890.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","155d935d-eb7a-59a4-87d9-26927b60d070","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"0106db10-19fc-591e-b5b1-07448f45a8c2","5aa3d4d9-d33a-5b1b-8604-9541e2d42726","1eae2d15-e6aa-5480-be22-6b0a2fb5b852","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","91.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","e93be704-8d98-5d6b-8754-790097191733","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"923f0f86-ec77-54b4-9db7-4d3f19b2a039","405a535f-463b-53aa-a042-98800725d21c","5f8c1e50-0eb1-552b-8214-e948be4a3296","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","521.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","54182aa1-6b93-51cf-a41f-21c3f75c27cb","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"8e0891dd-efa7-55b3-9056-a3415187bc62","09c63fb5-b725-5bfe-8904-376c2b538ad6","6ebd2047-3630-5b93-9b11-b736aa01a420","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1715.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a9bd7bac-0a80-5b68-9fbc-df3ab805dfe1","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"585ffc84-da62-55f6-b0c0-9562268a5949","1951c1b8-5268-5d23-946f-6031fd2d565f","6863221f-36e1-51e1-a147-3e38184ab3d0","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","55","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","d509aade-c838-561b-ac06-e3e7254def6e","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"e9276c00-52cf-581d-8502-a4113c9dd003","b1c2ac3d-fc72-5ca8-be6f-5bfe650a27bf","b250988b-b9c7-57b4-bcfb-9cff4424d376","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","45.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","3a0d1a6a-affb-5664-942a-f29736d065c2","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"4d9d2bd2-1324-5c5b-9365-647b96c5687f","f833d031-28ac-5d87-a4fb-babb59a1e8d0","71e0fc8e-5176-5e52-885d-eb1dd21981ac","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1155.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","1db76724-52e3-56ed-8e7f-75c8af9ec38b","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"541f5aeb-3ead-5a19-adb8-f80d1bebcba8","a35719a7-9176-56f4-af90-299d67151614","416b9d79-5532-51f6-afc2-ec423254c7d6","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1434.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","56767527-5f60-51e1-be62-1a538827e4bf","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"37aea381-8319-5842-85ea-f7cb66261a56","09286086-b8b7-5e22-ba02-e500330d3db1","a06ad7a7-71b9-5fcd-9336-614325357c68","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","129","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","8f92127a-bab5-5a3a-8c0f-cd51d6b98c02","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"4da63c7c-ed23-50ed-bbe1-3a788aa29abe","41f67521-10d9-5a2d-ab69-57dcb069b304","0f71c261-e587-5b6b-b13e-bb01590f79c0","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","979.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","f3278a4f-57c6-5d12-b26e-0341483f6f84","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"7cbfdc44-199b-58d5-9474-cdb359657414","27deb876-3122-57c5-a395-446b7d4713ed","a45c145b-6d47-5754-8cc5-cf1d5bab580c","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","171.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","e56b4703-a5e8-5778-95ae-99a134f3d443","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"716736e6-83de-56bd-8123-98ecbcf3187b","975966d9-8c20-5ab6-b1c9-1d7ef2b63a7c","e5505c21-99dd-5e34-9b50-586b73dc7ecf","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","208.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","290ba579-57b2-505a-af59-7872a1d4e173","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"5009719f-c765-53d5-8562-81c04ba08dfa","64a15321-7835-5781-a694-f1dce89842c5","06ad86ac-7471-52f7-b5b9-8c4e8e938a87","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","51.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","781e6b46-d810-5c40-9f73-863f7d0fbe20","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"f3e64b03-b61a-5d26-b863-a2d405ab47d6","0ba965a9-f27c-53ba-812a-d7912c9c6241","62d59e38-3643-5351-9fc4-6e69a43a9754","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","9.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","bb75a1ee-cc73-5b2d-982a-e5de340f03e8","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"497c7e17-0321-5e32-93ec-e1120c5498b0","60dbb0bb-b5bf-5c8f-9623-ebaffb4095d7","b661757a-e69e-5759-991b-7e7bcc4a3497","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","170","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","edbe9d1a-0572-59f1-9c36-108632cfae2c","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"08d9cec4-35e7-5f37-8b4a-4a6960f7ae58","89e854ee-ab1a-5132-9677-5882345cfa36","eeb872c8-2eb1-5ae9-98f2-ee617dd40dc5","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","3080","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","b64071e7-db7b-5cbe-97d5-ce7db901a138","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"2def647c-b279-591b-a6f9-643a8ebb56b2","16c7eb16-7d1c-54a6-bd14-6e0393c9b073","aa33b99b-9bb3-5f2a-a748-4a598a93f3c7","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","44.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","d398a4fe-af05-5240-95de-4aacf9b00072","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"ae75e366-5393-556e-adac-ed80c82f51d0","78c15d63-b669-5427-9beb-8121ca0fd5d1","0266cad8-dd02-5263-abc3-919695e21dd8","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","27.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a31811c7-5427-52f3-b8d8-c227946e87eb","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"e1f8afd1-eea5-5ee6-a4c3-8d91053f6b27","2d14c453-c347-5a89-94c4-6aa43d912116","26e3be03-57a8-5492-9af0-7fb25f616ee9","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","3216.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","6c72cf6f-eccc-5614-a937-ed25e9e2a666","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"3224bc19-11d3-5d75-830a-d1a2e06f4a9a","8f102993-2ce5-5de1-982e-06878f27cfc3","82718d2c-8c2a-5c7f-896e-2e98a75266bf","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","105.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","f049f737-77a7-54bd-8c11-01776f1eca32","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"566bd569-30cc-54a7-ac0b-ff076fe654ea","274b9f72-11df-5b49-9472-62a3ba9b42b8","64528db2-4924-5fb9-a3ec-89c06a9f9cc2","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","133.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","d521380c-b420-5f4b-a7e5-853631675f06","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"8eacb4d5-e0f0-5177-a61e-d03f09858dcb","40742c95-87a0-52c8-b28f-59b2f194e6d4","e808b6a0-1a65-5978-a2d0-4eb336374659","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","344.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","e3ed4da5-75ea-541a-b8f9-85706fdf722c","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"1b8c68eb-8659-5038-83e9-cc8ce796de95","d00875dc-6534-5fc6-a37a-dc185655b40f","78cf0619-5a47-57d8-b16d-266758601b3c","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","931","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","4138bfe6-2433-5a03-ae95-f637d6bc3d0f","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"80bb7da4-216c-5ef7-88f9-d96c31c65bc1","5dfaac55-70fb-5594-8d17-01567df5da1e","68854ffc-e276-555e-832f-2d5230e87cc9","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1397.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","e98b98e2-1199-5a9e-b6e4-021d4fd6033d","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"17257f20-bd0f-55f9-9a03-592ed86a8b31","8a93d8c6-846d-5853-a27b-1eab718ad4cf","434a6199-0def-5b7d-90d7-f5c96e61d7a5","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","39.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","3c419372-e192-546f-b1eb-f3d2e77804a6","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"d554e5ce-246c-5d4d-9fa5-f25332b18127","d60522e8-d77a-5145-8330-3c36cf94c3aa","3eba48dc-bd75-5b71-a5c9-588a2a2a5347","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","114.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","ce37f587-e2a0-5ba4-a1ab-d8573a5cfaf1","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"62d1f93b-77f6-5ef6-a4ce-8550c274d484","f0982626-d7d6-5e9d-8353-33eee8dbd5be","ff061be7-fb75-5ce7-b1f4-bb418041d58e","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","4741.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","19def497-b8db-5214-a9df-7adc29576f82","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"315d0de9-bc41-5acd-b997-70657152c964","a86a69a1-2d78-5c32-9bee-12f09e044a99","baa028af-a4db-57b6-95b6-6e955d0e1b7e","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","78.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a7b2e5ad-9fcd-5d03-b922-78da5537698d","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"85d0ab9a-39c8-5171-af98-3ff476515875","6a47de8a-da54-55fe-83fa-b96f4b3f5af5","d2611b75-1b9f-5620-ab45-f2dfb12c9a53","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","640.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","771bc9a3-6500-5f44-9329-600d739aa22b","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"9040b6a8-5984-5c89-82a6-be60f4c94a39","054296e6-40ea-5ff0-b7c8-b34ae5d5e9e5","0861bfad-0724-54ec-be90-b365d62320ac","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1662.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","b15f9560-2e91-5b8f-a334-6c7c80cff0f2","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
