observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"9fc29ddd-8b90-5222-8b2e-85fae0081750","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2011-12-01","2011-12-01","point_in_time","CBR decision 2011-12-01","18","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","eb6c557d-c82e-5b76-8851-c254b6ff17a6","","","","","","","","","Official CBK policy-rate decision observation.",""
"f6a62732-b101-5bd3-8b10-25d5ed2da6fa","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2012-01-11","2012-01-11","point_in_time","CBR decision 2012-01-11","18","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","a4d7ad26-9bc4-53b0-8f48-530551c6ec75","","","","","","","","","Official CBK policy-rate decision observation.",""
"3034f7a7-f4e2-538d-8daf-b4b32060ff04","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2012-02-01","2012-02-01","point_in_time","CBR decision 2012-02-01","18","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","45325a97-32aa-5f83-8434-079cee146853","","","","","","","","","Official CBK policy-rate decision observation.",""
"3597bcac-689e-553c-8607-3d4897bbf550","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2012-03-06","2012-03-06","point_in_time","CBR decision 2012-03-06","18","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","9a1834fe-7500-5c03-83be-6fc36b962a55","","","","","","","","","Official CBK policy-rate decision observation.",""
"aa26ce63-5798-5a30-872f-881028489984","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2012-04-04","2012-04-04","point_in_time","CBR decision 2012-04-04","18","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","110950ee-85c1-5051-82ee-c59b0dd2bac3","","","","","","","","","Official CBK policy-rate decision observation.",""
"5baba08e-abe2-5f3e-8330-236d1cee5759","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2012-05-03","2012-05-03","point_in_time","CBR decision 2012-05-03","18","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","18fd6497-878e-5d27-830b-07d186a3edc5","","","","","","","","","Official CBK policy-rate decision observation.",""
"da8cbed8-2e2a-5e50-80c1-d25f982f352f","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2012-06-05","2012-06-05","point_in_time","CBR decision 2012-06-05","18","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","9eb482e3-5e88-5e7c-8f14-6e0315534152","","","","","","","","","Official CBK policy-rate decision observation.",""
"146564c7-8654-5b23-842b-a220ff1859c4","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2012-07-05","2012-07-05","point_in_time","CBR decision 2012-07-05","16.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","07eaac00-cc13-5841-8357-a1bd63690d32","","","","","","","","","Official CBK policy-rate decision observation.",""
"48fe18f1-36af-5fee-8076-2b4348fca5ca","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2012-09-05","2012-09-05","point_in_time","CBR decision 2012-09-05","13","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","e761dc52-7ffd-5055-8f55-df85feddfe57","","","","","","","","","Official CBK policy-rate decision observation.",""
"51093437-6e67-5b88-8e4a-7b6b0422ad4f","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2012-11-07","2012-11-07","point_in_time","CBR decision 2012-11-07","11","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","8502f9bb-0504-58fb-8105-550ecc3c601a","","","","","","","","","Official CBK policy-rate decision observation.",""
"01428713-9090-5d28-8952-065016ab2ff6","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2013-01-10","2013-01-10","point_in_time","CBR decision 2013-01-10","9.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","b465d37c-71b5-5e2d-8c4b-aca5ca183d45","","","","","","","","","Official CBK policy-rate decision observation.",""
"7bd38d42-d9dd-5ace-823b-c27074321977","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2013-03-12","2013-03-12","point_in_time","CBR decision 2013-03-12","9.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","e45aa597-20f8-55d5-8c33-150e402e2836","","","","","","","","","Official CBK policy-rate decision observation.",""
"3d40048c-c3bc-57ad-810f-782b81f54597","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2013-05-07","2013-05-07","point_in_time","CBR decision 2013-05-07","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","c68a2a6e-ea59-5d08-8f82-98f691c0d885","","","","","","","","","Official CBK policy-rate decision observation.",""
"bfb436ef-1da2-56a3-8790-062a2d70accd","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2013-07-09","2013-07-09","point_in_time","CBR decision 2013-07-09","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","ac73e6f0-1a45-55df-812d-d058831b6e17","","","","","","","","","Official CBK policy-rate decision observation.",""
"996939fb-56e7-5329-8cf1-1bce31e3e273","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2013-09-03","2013-09-03","point_in_time","CBR decision 2013-09-03","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","e11ed0d2-e83a-566b-81a3-9e33a0a6886b","","","","","","","","","Official CBK policy-rate decision observation.",""
"37a586d7-ce50-59ec-875c-46d36e9811cd","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2013-11-05","2013-11-05","point_in_time","CBR decision 2013-11-05","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","55d7ac38-d97a-580d-8a66-c789cfd1060f","","","","","","","","","Official CBK policy-rate decision observation.",""
"807a3fb6-88f9-5b3b-8b6e-92eabe429156","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2014-01-14","2014-01-14","point_in_time","CBR decision 2014-01-14","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","fc2afcce-6c42-56ea-8f45-45c7a1cbb5dd","","","","","","","","","Official CBK policy-rate decision observation.",""
"58d3d928-bf13-5ba3-86d1-35d98d40e65f","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2014-03-04","2014-03-04","point_in_time","CBR decision 2014-03-04","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","d80084df-a8ab-5027-850b-a0a9547a3482","","","","","","","","","Official CBK policy-rate decision observation.",""
"7eb86687-6d67-5426-89b2-af77e339fae0","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2014-04-30","2014-04-30","point_in_time","CBR decision 2014-04-30","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","d9d6bb93-2637-59cf-8f3c-e3031ce47b7d","","","","","","","","","Official CBK policy-rate decision observation.",""
"830a5fa0-81d5-50e4-8283-78f3da239aee","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2014-07-08","2014-07-08","point_in_time","CBR decision 2014-07-08","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","7aff41e4-c7ce-5d7a-838e-269a1e90a26c","","","","","","","","","Official CBK policy-rate decision observation.",""
"d835f18f-4fb0-5ca5-8e80-c2f4f4425819","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2014-09-03","2014-09-03","point_in_time","CBR decision 2014-09-03","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","d00f8cc6-b82e-5c75-8f10-f77b2eebd86e","","","","","","","","","Official CBK policy-rate decision observation.",""
"fcea2db1-49df-59b7-8b51-ae1d630c63e0","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2014-11-04","2014-11-04","point_in_time","CBR decision 2014-11-04","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","eb64aa8a-21d8-5030-8acd-048cd5ed2a09","","","","","","","","","Official CBK policy-rate decision observation.",""
"497f3c9b-b066-5607-8362-9eed0c9f2344","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2015-01-14","2015-01-14","point_in_time","CBR decision 2015-01-14","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","21abf3c1-9e3e-581e-8478-434f9254f237","","","","","","","","","Official CBK policy-rate decision observation.",""
"96d1ec48-a57e-5b2e-832a-7c51020d6167","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2015-02-26","2015-02-26","point_in_time","CBR decision 2015-02-26","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","1638aee7-c8b0-5f70-81e4-466604e28b7a","","","","","","","","","Official CBK policy-rate decision observation.",""
"dc9c1ea9-e319-5912-84fc-1c4e4cecd5ea","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2015-05-06","2015-05-06","point_in_time","CBR decision 2015-05-06","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","b1a84849-23c8-5920-8423-3c3e4aead58c","","","","","","","","","Official CBK policy-rate decision observation.",""
"38a75c41-867c-5710-8775-34a7f66e22f0","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2015-06-09","2015-06-09","point_in_time","CBR decision 2015-06-09","10","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","7804e6d9-8adb-528d-8fe8-bdfb41d1a068","","","","","","","","","Official CBK policy-rate decision observation.",""
"c0705841-eafd-5ac7-890a-915279b828ca","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2015-07-07","2015-07-07","point_in_time","CBR decision 2015-07-07","11.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","14b9184f-ce7d-51e1-8ced-6d8deae1d221","","","","","","","","","Official CBK policy-rate decision observation.",""
"729925ac-9d99-53bc-8984-4c3737dba987","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2015-08-05","2015-08-05","point_in_time","CBR decision 2015-08-05","11.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","1d253716-eeb9-5766-8b21-bd16a6183458","","","","","","","","","Official CBK policy-rate decision observation.",""
"da13408d-bada-50e9-885e-a37ca9fcf246","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2015-09-22","2015-09-22","point_in_time","CBR decision 2015-09-22","11.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","bbbbeb0a-150f-5765-8588-5adc6ac03d8e","","","","","","","","","Official CBK policy-rate decision observation.",""
"5a73bf17-3a3b-54cf-8ae4-4f8193cbe154","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2015-11-17","2015-11-17","point_in_time","CBR decision 2015-11-17","11.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","07cdbf18-ad07-591d-84c7-c8aac31a30db","","","","","","","","","Official CBK policy-rate decision observation.",""
"12c5d6b7-8824-5609-8351-69d45468eb14","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2016-01-20","2016-01-20","point_in_time","CBR decision 2016-01-20","11.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","a15b4373-8cc6-5d3a-8b0b-efd44bf9be04","","","","","","","","","Official CBK policy-rate decision observation.",""
"2e786369-fe60-5307-8cbb-2eab1529d0eb","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2016-03-21","2016-03-21","point_in_time","CBR decision 2016-03-21","11.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","06bc598e-504f-52da-8851-e4223b16e058","","","","","","","","","Official CBK policy-rate decision observation.",""
"b83d54af-f16f-5d20-8eef-a1a464231dfe","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2016-05-23","2016-05-23","point_in_time","CBR decision 2016-05-23","10.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","82881eaf-fadb-5a59-8646-1e9d53955874","","","","","","","","","Official CBK policy-rate decision observation.",""
"176330a0-5989-575d-850c-eed80a63e790","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2016-07-25","2016-07-25","point_in_time","CBR decision 2016-07-25","10.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","86b2d784-c5d1-5b87-82ad-552691e4a8f2","","","","","","","","","Official CBK policy-rate decision observation.",""
"ef058dec-c894-5741-8ee5-012077f31a8e","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2016-09-20","2016-09-20","point_in_time","CBR decision 2016-09-20","10","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","cfe1bb10-d3c1-5d94-84ef-e728e6e5b759","","","","","","","","","Official CBK policy-rate decision observation.",""
"3e04dfde-6f36-58c1-89a5-d8968b3ba84f","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2016-11-28","2016-11-28","point_in_time","CBR decision 2016-11-28","10","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","ac43e928-b50d-5e7a-86e4-af47114026e6","","","","","","","","","Official CBK policy-rate decision observation.",""
"3a0c4647-3cfd-557d-82c3-b609ad3bb9f5","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2017-01-30","2017-01-30","point_in_time","CBR decision 2017-01-30","10","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","83760da5-a402-58de-817d-d6a6a3f7d845","","","","","","","","","Official CBK policy-rate decision observation.",""
"7c3af371-21e9-5039-82ab-eaf14977b442","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2017-03-27","2017-03-27","point_in_time","CBR decision 2017-03-27","10","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","42a01abe-c307-5f53-87a2-1888d70f9164","","","","","","","","","Official CBK policy-rate decision observation.",""
"c1866ecb-7546-56ee-8433-7b99fb4cc8c3","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2017-05-29","2017-05-29","point_in_time","CBR decision 2017-05-29","10","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","1c92c7fe-2262-5890-8743-8ec82f3891c9","","","","","","","","","Official CBK policy-rate decision observation.",""
"3065e001-afb2-5694-8100-72e36b14767b","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2017-07-17","2017-07-17","point_in_time","CBR decision 2017-07-17","10","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","46515f2e-5cd4-5357-8436-8ac62fe3dc3e","","","","","","","","","Official CBK policy-rate decision observation.",""
"bfef68ce-d6df-5266-8ae8-ca3920af8b54","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2017-09-18","2017-09-18","point_in_time","CBR decision 2017-09-18","10","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","88d834f8-0e51-5929-86f9-74108e239ddc","","","","","","","","","Official CBK policy-rate decision observation.",""
"72d82947-6194-565b-83f9-559c98fce8ed","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2017-11-23","2017-11-23","point_in_time","CBR decision 2017-11-23","10","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","5582ab27-9153-5782-8d41-7fc86106acb9","","","","","","","","","Official CBK policy-rate decision observation.",""
"34958a74-cb20-5767-80fa-e5a77055b265","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2018-01-22","2018-01-22","point_in_time","CBR decision 2018-01-22","10","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","76bed18e-b6fe-5698-810b-448a127b4c59","","","","","","","","","Official CBK policy-rate decision observation.",""
"abfac526-dc15-5e5e-89fa-4f9e4e6d0ff3","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2018-03-19","2018-03-19","point_in_time","CBR decision 2018-03-19","9.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","f49a2616-a13c-5b68-8446-2146590cb653","","","","","","","","","Official CBK policy-rate decision observation.",""
"73855818-28c7-5ff5-85db-3cdc802bebf1","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2018-05-28","2018-05-28","point_in_time","CBR decision 2018-05-28","9.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","e55f9d22-b271-571a-802d-fdff8eb57226","","","","","","","","","Official CBK policy-rate decision observation.",""
"e5b2b008-518c-5f50-8db1-f76148522489","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2018-07-30","2018-07-30","point_in_time","CBR decision 2018-07-30","9","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","d1f37555-6319-579c-87de-520ba4041f16","","","","","","","","","Official CBK policy-rate decision observation.",""
"503f2174-e318-51e6-8e63-d2e78ad4fa35","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2018-09-25","2018-09-25","point_in_time","CBR decision 2018-09-25","9","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","0eff5001-1614-566b-86ce-994e0fc7fd70","","","","","","","","","Official CBK policy-rate decision observation.",""
"6ef37ecb-4553-5a87-8e4f-6b4957430345","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2018-11-27","2018-11-27","point_in_time","CBR decision 2018-11-27","9","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","176738f0-ae6c-5907-8109-d3dce93e1384","","","","","","","","","Official CBK policy-rate decision observation.",""
"5e6dad17-c295-5f44-8e53-066947ee7479","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2019-01-28","2019-01-28","point_in_time","CBR decision 2019-01-28","9","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","d41ef2ab-4443-5a51-8398-5877c9680674","","","","","","","","","Official CBK policy-rate decision observation.",""
