record_or_slot_id,indicator_id,geography_id,current_value_or_state,current_source_label,audited_source_tier,evidence_lineage_id,primary_source_identified,primary_source_access_state,secondary_sources_checked,conflict_state,confidence,representation_opportunity,recommended_action,audit_note,audited_at,record_type,geo_code,geography_name,level,requires_manual_review,series_code,observation_id,period_label,badge,source_class,geographic_method,statistical_status,dataset_code,source_code,source_url,conflict_id,slot_occurrences,treatment_class,opportunity_priority
"closure:2bc81767-b5f1-5107-ba3b-e3b4206a5ba1|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","2bc81767-b5f1-5107-ba3b-e3b4206a5ba1","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C034-CON185","Kajiado East","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:2bc81767-b5f1-5107-ba3b-e3b4206a5ba1|IND-POPULATION","IND-POPULATION","2bc81767-b5f1-5107-ba3b-e3b4206a5ba1","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C034-CON185","Kajiado East","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:d055ade7-dfc5-5af8-88f2-bace0e0b5a53|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","d055ade7-dfc5-5af8-88f2-bace0e0b5a53","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C034-CON186","Kajiado West","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:d055ade7-dfc5-5af8-88f2-bace0e0b5a53|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","d055ade7-dfc5-5af8-88f2-bace0e0b5a53","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C034-CON186","Kajiado West","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:d055ade7-dfc5-5af8-88f2-bace0e0b5a53|IND-POPULATION","IND-POPULATION","d055ade7-dfc5-5af8-88f2-bace0e0b5a53","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C034-CON186","Kajiado West","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:10da4b27-206f-564d-9049-fe1606f01381|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","10da4b27-206f-564d-9049-fe1606f01381","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C034-CON187","Kajiado South","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:10da4b27-206f-564d-9049-fe1606f01381|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","10da4b27-206f-564d-9049-fe1606f01381","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C034-CON187","Kajiado South","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:10da4b27-206f-564d-9049-fe1606f01381|IND-POPULATION","IND-POPULATION","10da4b27-206f-564d-9049-fe1606f01381","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C034-CON187","Kajiado South","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:80d97109-9f47-5271-b9cf-10862f77f080|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","80d97109-9f47-5271-b9cf-10862f77f080","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON188","Kipkelion East","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:80d97109-9f47-5271-b9cf-10862f77f080|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","80d97109-9f47-5271-b9cf-10862f77f080","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON188","Kipkelion East","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:80d97109-9f47-5271-b9cf-10862f77f080|IND-POPULATION","IND-POPULATION","80d97109-9f47-5271-b9cf-10862f77f080","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON188","Kipkelion East","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:6a7d9a1f-866a-5054-a742-5dd46a853be8|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","6a7d9a1f-866a-5054-a742-5dd46a853be8","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON189","Kipkelion West","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:6a7d9a1f-866a-5054-a742-5dd46a853be8|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","6a7d9a1f-866a-5054-a742-5dd46a853be8","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON189","Kipkelion West","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:6a7d9a1f-866a-5054-a742-5dd46a853be8|IND-POPULATION","IND-POPULATION","6a7d9a1f-866a-5054-a742-5dd46a853be8","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON189","Kipkelion West","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:c1ad580e-96d2-53d0-889a-8c6a8ef46b0e|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","c1ad580e-96d2-53d0-889a-8c6a8ef46b0e","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON190","Ainamoi","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:c1ad580e-96d2-53d0-889a-8c6a8ef46b0e|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","c1ad580e-96d2-53d0-889a-8c6a8ef46b0e","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON190","Ainamoi","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:c1ad580e-96d2-53d0-889a-8c6a8ef46b0e|IND-POPULATION","IND-POPULATION","c1ad580e-96d2-53d0-889a-8c6a8ef46b0e","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON190","Ainamoi","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:bf346659-5d4e-54db-b59c-7e1f47411dea|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","bf346659-5d4e-54db-b59c-7e1f47411dea","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON191","Bureti","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:bf346659-5d4e-54db-b59c-7e1f47411dea|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","bf346659-5d4e-54db-b59c-7e1f47411dea","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON191","Bureti","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:bf346659-5d4e-54db-b59c-7e1f47411dea|IND-POPULATION","IND-POPULATION","bf346659-5d4e-54db-b59c-7e1f47411dea","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON191","Bureti","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:f68f6db6-8235-5773-ab33-03e26a185f3f|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","f68f6db6-8235-5773-ab33-03e26a185f3f","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON192","Belgut","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:f68f6db6-8235-5773-ab33-03e26a185f3f|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","f68f6db6-8235-5773-ab33-03e26a185f3f","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON192","Belgut","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:f68f6db6-8235-5773-ab33-03e26a185f3f|IND-POPULATION","IND-POPULATION","f68f6db6-8235-5773-ab33-03e26a185f3f","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON192","Belgut","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:8d52b59b-d1c0-5091-9001-b2d9a459c7f3|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","8d52b59b-d1c0-5091-9001-b2d9a459c7f3","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON193","Sigowet/Soin","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:8d52b59b-d1c0-5091-9001-b2d9a459c7f3|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","8d52b59b-d1c0-5091-9001-b2d9a459c7f3","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON193","Sigowet/Soin","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:8d52b59b-d1c0-5091-9001-b2d9a459c7f3|IND-POPULATION","IND-POPULATION","8d52b59b-d1c0-5091-9001-b2d9a459c7f3","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C035-CON193","Sigowet/Soin","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:75cb3ef6-dd84-5fda-8f1c-1b8f0bab2156|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","75cb3ef6-dd84-5fda-8f1c-1b8f0bab2156","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON194","Sotik","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:75cb3ef6-dd84-5fda-8f1c-1b8f0bab2156|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","75cb3ef6-dd84-5fda-8f1c-1b8f0bab2156","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON194","Sotik","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:75cb3ef6-dd84-5fda-8f1c-1b8f0bab2156|IND-POPULATION","IND-POPULATION","75cb3ef6-dd84-5fda-8f1c-1b8f0bab2156","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON194","Sotik","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:b0859999-4757-51f4-b9a8-dd8709eaa499|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","b0859999-4757-51f4-b9a8-dd8709eaa499","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON195","Chepalungu","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:b0859999-4757-51f4-b9a8-dd8709eaa499|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","b0859999-4757-51f4-b9a8-dd8709eaa499","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON195","Chepalungu","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:b0859999-4757-51f4-b9a8-dd8709eaa499|IND-POPULATION","IND-POPULATION","b0859999-4757-51f4-b9a8-dd8709eaa499","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON195","Chepalungu","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:2fa1e295-3385-550b-9502-188971b1ba48|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","2fa1e295-3385-550b-9502-188971b1ba48","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON196","Bomet East","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:2fa1e295-3385-550b-9502-188971b1ba48|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","2fa1e295-3385-550b-9502-188971b1ba48","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON196","Bomet East","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:2fa1e295-3385-550b-9502-188971b1ba48|IND-POPULATION","IND-POPULATION","2fa1e295-3385-550b-9502-188971b1ba48","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON196","Bomet East","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:f4b00450-98b5-5ace-b98f-9e0ca922a8d9|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","f4b00450-98b5-5ace-b98f-9e0ca922a8d9","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON197","Bomet Central","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:f4b00450-98b5-5ace-b98f-9e0ca922a8d9|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","f4b00450-98b5-5ace-b98f-9e0ca922a8d9","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON197","Bomet Central","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:f4b00450-98b5-5ace-b98f-9e0ca922a8d9|IND-POPULATION","IND-POPULATION","f4b00450-98b5-5ace-b98f-9e0ca922a8d9","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON197","Bomet Central","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:aeb1e7cc-80cb-52b7-8e5a-df66b2809d6b|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","aeb1e7cc-80cb-52b7-8e5a-df66b2809d6b","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON198","Konoin","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:aeb1e7cc-80cb-52b7-8e5a-df66b2809d6b|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","aeb1e7cc-80cb-52b7-8e5a-df66b2809d6b","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON198","Konoin","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:aeb1e7cc-80cb-52b7-8e5a-df66b2809d6b|IND-POPULATION","IND-POPULATION","aeb1e7cc-80cb-52b7-8e5a-df66b2809d6b","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C036-CON198","Konoin","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
