period_start,period_end,year,month,period_label,tbill_91_monthly_avg_pct,source_url
2014-07-01,2014-07-31,2014,7,July 2014,9.7800,https://www.centralbank.go.ke/central-bank-rates/
2014-08-01,2014-08-31,2014,8,August 2014,8.2900,https://www.centralbank.go.ke/central-bank-rates/
2014-09-01,2014-09-30,2014,9,September 2014,8.3800,https://www.centralbank.go.ke/central-bank-rates/
2014-10-01,2014-10-31,2014,10,October 2014,8.6700,https://www.centralbank.go.ke/central-bank-rates/
2014-11-01,2014-11-30,2014,11,November 2014,8.6400,https://www.centralbank.go.ke/central-bank-rates/
2014-12-01,2014-12-31,2014,12,December 2014,8.5800,https://www.centralbank.go.ke/central-bank-rates/
2015-01-01,2015-01-31,2015,1,January 2015,8.5900,https://www.centralbank.go.ke/central-bank-rates/
2015-02-01,2015-02-28,2015,2,February 2015,8.5900,https://www.centralbank.go.ke/central-bank-rates/
2015-03-01,2015-03-31,2015,3,March 2015,8.4900,https://www.centralbank.go.ke/central-bank-rates/
2015-04-01,2015-04-30,2015,4,April 2015,8.4200,https://www.centralbank.go.ke/central-bank-rates/
2015-05-01,2015-05-31,2015,5,May 2015,8.2600,https://www.centralbank.go.ke/central-bank-rates/
2015-06-01,2015-06-30,2015,6,June 2015,8.2600,https://www.centralbank.go.ke/central-bank-rates/
2015-07-01,2015-07-31,2015,7,July 2015,10.5700,https://www.centralbank.go.ke/central-bank-rates/
2015-08-01,2015-08-31,2015,8,August 2015,11.5400,https://www.centralbank.go.ke/central-bank-rates/
2015-09-01,2015-09-30,2015,9,September 2015,14.6100,https://www.centralbank.go.ke/central-bank-rates/
2015-10-01,2015-10-31,2015,10,October 2015,21.6500,https://www.centralbank.go.ke/central-bank-rates/
2015-11-01,2015-11-30,2015,11,November 2015,12.3400,https://www.centralbank.go.ke/central-bank-rates/
2015-12-01,2015-12-31,2015,12,December 2015,9.8100,https://www.centralbank.go.ke/central-bank-rates/
2016-01-01,2016-01-31,2016,1,January 2016,11.3600,https://www.centralbank.go.ke/central-bank-rates/
2016-02-01,2016-02-29,2016,2,February 2016,10.6300,https://www.centralbank.go.ke/central-bank-rates/
2016-03-01,2016-03-31,2016,3,March 2016,8.7200,https://www.centralbank.go.ke/central-bank-rates/
2016-04-01,2016-04-30,2016,4,April 2016,8.9200,https://www.centralbank.go.ke/central-bank-rates/
2016-05-01,2016-05-31,2016,5,May 2016,8.1500,https://www.centralbank.go.ke/central-bank-rates/
2016-06-01,2016-06-30,2016,6,June 2016,7.2500,https://www.centralbank.go.ke/central-bank-rates/
2016-07-01,2016-07-31,2016,7,July 2016,7.4100,https://www.centralbank.go.ke/uploads/statistical_bulletin/1364867856_Statistical%20Bulletin%20June%202020.pdf
2016-08-01,2016-08-31,2016,8,August 2016,8.4800,https://www.centralbank.go.ke/uploads/statistical_bulletin/1364867856_Statistical%20Bulletin%20June%202020.pdf
2016-09-01,2016-09-30,2016,9,September 2016,8.0600,https://www.centralbank.go.ke/uploads/statistical_bulletin/1364867856_Statistical%20Bulletin%20June%202020.pdf
2016-10-01,2016-10-31,2016,10,October 2016,7.7600,https://www.centralbank.go.ke/uploads/statistical_bulletin/1364867856_Statistical%20Bulletin%20June%202020.pdf
2016-11-01,2016-11-30,2016,11,November 2016,8.2200,https://www.centralbank.go.ke/uploads/statistical_bulletin/1364867856_Statistical%20Bulletin%20June%202020.pdf
2016-12-01,2016-12-31,2016,12,December 2016,8.4400,https://www.centralbank.go.ke/uploads/statistical_bulletin/1364867856_Statistical%20Bulletin%20June%202020.pdf
2017-01-01,2017-01-31,2017,1,January 2017,8.5800,https://www.centralbank.go.ke/uploads/statistical_bulletin/1364867856_Statistical%20Bulletin%20June%202020.pdf
2017-02-01,2017-02-28,2017,2,February 2017,8.6400,https://www.centralbank.go.ke/uploads/statistical_bulletin/1364867856_Statistical%20Bulletin%20June%202020.pdf
2017-03-01,2017-03-31,2017,3,March 2017,8.6900,https://www.centralbank.go.ke/uploads/statistical_bulletin/1364867856_Statistical%20Bulletin%20June%202020.pdf
2017-04-01,2017-04-30,2017,4,April 2017,8.7700,https://www.centralbank.go.ke/uploads/statistical_bulletin/1364867856_Statistical%20Bulletin%20June%202020.pdf
2017-05-01,2017-05-31,2017,5,May 2017,8.7300,https://www.centralbank.go.ke/uploads/statistical_bulletin/1364867856_Statistical%20Bulletin%20June%202020.pdf
2017-06-01,2017-06-30,2017,6,June 2017,8.4200,https://www.centralbank.go.ke/uploads/statistical_bulletin/599913219_Statistical%20Bulletin%20June%202021.pdf
2017-07-01,2017-07-31,2017,7,July 2017,8.2200,https://www.centralbank.go.ke/uploads/statistical_bulletin/599913219_Statistical%20Bulletin%20June%202021.pdf
2017-08-01,2017-08-31,2017,8,August 2017,8.1700,https://www.centralbank.go.ke/uploads/statistical_bulletin/599913219_Statistical%20Bulletin%20June%202021.pdf
2017-09-01,2017-09-30,2017,9,September 2017,8.1300,https://www.centralbank.go.ke/uploads/statistical_bulletin/599913219_Statistical%20Bulletin%20June%202021.pdf
2017-10-01,2017-10-31,2017,10,October 2017,8.0900,https://www.centralbank.go.ke/uploads/statistical_bulletin/599913219_Statistical%20Bulletin%20June%202021.pdf
2017-11-01,2017-11-30,2017,11,November 2017,8.0100,https://www.centralbank.go.ke/uploads/statistical_bulletin/599913219_Statistical%20Bulletin%20June%202021.pdf
2017-12-01,2017-12-31,2017,12,December 2017,8.0100,https://www.centralbank.go.ke/uploads/statistical_bulletin/599913219_Statistical%20Bulletin%20June%202021.pdf
2018-01-01,2018-01-31,2018,1,January 2018,8.0400,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2018-02-01,2018-02-28,2018,2,February 2018,8.0300,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2018-03-01,2018-03-31,2018,3,March 2018,8.0200,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2018-04-01,2018-04-30,2018,4,April 2018,8.0000,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2018-05-01,2018-05-31,2018,5,May 2018,7.9600,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2018-06-01,2018-06-30,2018,6,June 2018,7.8700,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2018-07-01,2018-07-31,2018,7,July 2018,7.6900,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2018-08-01,2018-08-31,2018,8,August 2018,7.6400,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2018-09-01,2018-09-30,2018,9,September 2018,7.6400,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2018-10-01,2018-10-31,2018,10,October 2018,7.5600,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2018-11-01,2018-11-30,2018,11,November 2018,7.3600,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2018-12-01,2018-12-31,2018,12,December 2018,7.3400,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-01-01,2019-01-31,2019,1,January 2019,7.1900,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-02-01,2019-02-28,2019,2,February 2019,7.0200,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-03-01,2019-03-31,2019,3,March 2019,7.0800,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-04-01,2019-04-30,2019,4,April 2019,7.4100,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-05-01,2019-05-31,2019,5,May 2019,7.1700,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-06-01,2019-06-30,2019,6,June 2019,6.9000,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-07-01,2019-07-31,2019,7,July 2019,6.8100,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-08-01,2019-08-31,2019,8,August 2019,6.4400,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-09-01,2019-09-30,2019,9,September 2019,6.3500,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-10-01,2019-10-31,2019,10,October 2019,6.3800,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-11-01,2019-11-30,2019,11,November 2019,6.6500,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2019-12-01,2019-12-31,2019,12,December 2019,7.1700,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-01-01,2020-01-31,2020,1,January 2020,7.2300,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-02-01,2020-02-29,2020,2,February 2020,7.3100,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-03-01,2020-03-31,2020,3,March 2020,7.2900,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-04-01,2020-04-30,2020,4,April 2020,7.2100,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-05-01,2020-05-31,2020,5,May 2020,7.2700,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-06-01,2020-06-30,2020,6,June 2020,7.1400,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-07-01,2020-07-31,2020,7,July 2020,6.2400,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-08-01,2020-08-31,2020,8,August 2020,6.2000,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-09-01,2020-09-30,2020,9,September 2020,6.2900,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-10-01,2020-10-31,2020,10,October 2020,6.4900,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-11-01,2020-11-30,2020,11,November 2020,6.6900,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2020-12-01,2020-12-31,2020,12,December 2020,6.9000,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-01-01,2021-01-31,2021,1,January 2021,7.3200,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-02-01,2021-02-28,2021,2,February 2021,7.2800,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-03-01,2021-03-31,2021,3,March 2021,7.2500,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-04-01,2021-04-30,2021,4,April 2021,7.3900,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-05-01,2021-05-31,2021,5,May 2021,7.6500,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-06-01,2021-06-30,2021,6,June 2021,7.9000,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-07-01,2021-07-31,2021,7,July 2021,6.6400,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-08-01,2021-08-31,2021,8,August 2021,6.5700,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-09-01,2021-09-30,2021,9,September 2021,6.8300,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-10-01,2021-10-31,2021,10,October 2021,6.9500,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-11-01,2021-11-30,2021,11,November 2021,7.1000,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2021-12-01,2021-12-31,2021,12,December 2021,7.2600,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2022-01-01,2022-01-31,2022,1,January 2022,9.4400,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2022-02-01,2022-02-28,2022,2,February 2022,9.6200,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2022-03-01,2022-03-31,2022,3,March 2022,7.2500,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2022-04-01,2022-04-30,2022,4,April 2022,7.3900,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2022-05-01,2022-05-31,2022,5,May 2022,7.6500,https://centralbank.go.ke/uploads/statistical_bulletin/42832087_December%202022%20.pdf
2022-06-01,2022-06-30,2022,6,June 2022,7.9000,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2022-07-01,2022-07-31,2022,7,July 2022,8.2100,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2022-08-01,2022-08-31,2022,8,August 2022,8.5800,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2022-09-01,2022-09-30,2022,9,September 2022,8.9200,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2022-10-01,2022-10-31,2022,10,October 2022,9.0600,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2022-11-01,2022-11-30,2022,11,November 2022,9.1900,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2022-12-01,2022-12-31,2022,12,December 2022,9.3300,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-01-01,2023-01-31,2023,1,January 2023,9.4400,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-02-01,2023-02-28,2023,2,February 2023,9.6200,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-03-01,2023-03-31,2023,3,March 2023,9.7600,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-04-01,2023-04-30,2023,4,April 2023,10.0400,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-05-01,2023-05-31,2023,5,May 2023,10.4700,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-06-01,2023-06-30,2023,6,June 2023,11.4900,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-07-01,2023-07-31,2023,7,July 2023,12.1200,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-08-01,2023-08-31,2023,8,August 2023,13.2500,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-09-01,2023-09-30,2023,9,September 2023,14.3800,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-10-01,2023-10-31,2023,10,October 2023,14.9600,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-11-01,2023-11-30,2023,11,November 2023,15.3200,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2023-12-01,2023-12-31,2023,12,December 2023,15.7000,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-01-01,2024-01-31,2024,1,January 2024,16.1400,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-02-01,2024-02-29,2024,2,February 2024,16.5100,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-03-01,2024-03-31,2024,3,March 2024,16.6800,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-04-01,2024-04-30,2024,4,April 2024,16.1600,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-05-01,2024-05-31,2024,5,May 2024,15.9100,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-06-01,2024-06-30,2024,6,June 2024,15.9700,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-07-01,2024-07-31,2024,7,July 2024,16.0000,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-08-01,2024-08-31,2024,8,August 2024,15.8500,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-09-01,2024-09-30,2024,9,September 2024,15.7500,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-10-01,2024-10-31,2024,10,October 2024,14.9700,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-11-01,2024-11-30,2024,11,November 2024,13.0600,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2024-12-01,2024-12-31,2024,12,December 2024,10.3200,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-01-01,2025-01-31,2025,1,January 2025,9.6300,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-02-01,2025-02-28,2025,2,February 2025,9.1400,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-03-01,2025-03-31,2025,3,March 2025,8.8800,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-04-01,2025-04-30,2025,4,April 2025,8.5100,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-05-01,2025-05-31,2025,5,May 2025,8.3700,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-06-01,2025-06-30,2025,6,June 2025,8.2100,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-07-01,2025-07-31,2025,7,July 2025,8.1300,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-08-01,2025-08-31,2025,8,August 2025,8.0500,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-09-01,2025-09-30,2025,9,September 2025,7.9600,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-10-01,2025-10-31,2025,10,October 2025,7.8800,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-11-01,2025-11-30,2025,11,November 2025,7.7900,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
2025-12-01,2025-12-31,2025,12,December 2025,7.7800,https://www.centralbank.go.ke/uploads/statistical_bulletin/107371226_Statistical%20Bulletin%20-%20December%202025.pdf
